ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-973100000.0,2010-10-02,2010-11-05,10-Q,2010,Q3,
TMO,0000097745,OperatingIncomeLoss,302700000.0,2010-10-02,2011-11-04,10-Q,2011,Q3,CY2010Q3
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,930200000.0,2010-10-02,2011-11-04,10-Q,2011,Q3,CY2010Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1059600000.0,2010-10-02,2011-11-04,10-Q,2011,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-706600000.0,2010-10-02,2011-11-04,10-Q,2011,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,168700000.0,2010-10-02,2011-11-04,10-Q,2011,Q3,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,400700000.0,2010-10-02,2011-11-04,10-Q,2011,Q3,CY2010Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,404500000.0,2010-10-02,2011-11-04,10-Q,2011,Q3,CY2010Q3
TMO,0000097745,Revenues,2628700000.0,2010-10-02,2012-02-29,10-K,2011,FY,
TMO,0000097745,GrossProfit,1061500000.0,2010-10-02,2012-02-29,10-K,2011,FY,
TMO,0000097745,NetIncomeLoss,268500000.0,2010-10-02,2012-02-29,10-K,2011,FY,
TMO,0000097745,EarningsPerShareBasic,0.67,2010-10-02,2012-02-29,10-K,2011,FY,
TMO,0000097745,EarningsPerShareDiluted,0.66,2010-10-02,2012-02-29,10-K,2011,FY,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-1295100000.0,2010-12-31,2011-02-24,10-K,2010,FY,CY2010
TMO,0000097745,GrossProfit,1120400000.0,2010-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,AssetsCurrent,4135000000.0,2010-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,LiabilitiesCurrent,1709800000.0,2010-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,Revenues,10393100000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,OperatingIncomeLoss,1188100000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,NetIncomeLoss,1035600000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,EarningsPerShareBasic,2.57,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,EarningsPerShareDiluted,2.53,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,Assets,21349400000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1497800000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-858900000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,245400000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,ResearchAndDevelopmentExpense,284400000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,403300000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,409400000.0,2010-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,917100000.0,2010-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,StockholdersEquity,15361000000.0,2010-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,Assets,23430600000.0,2011-04-02,2011-05-06,10-Q,2011,Q1,CY2011Q1I
TMO,0000097745,AssetsCurrent,6189300000.0,2011-04-02,2011-05-06,10-Q,2011,Q1,CY2011Q1I
TMO,0000097745,LiabilitiesCurrent,4146000000.0,2011-04-02,2011-05-06,10-Q,2011,Q1,CY2011Q1I
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,1651500000.0,2011-04-02,2011-05-06,10-Q,2011,Q1,CY2011Q1
TMO,0000097745,OperatingIncomeLoss,321500000.0,2011-04-02,2012-05-04,10-Q,2012,Q1,CY2011Q1
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,2788700000.0,2011-04-02,2012-05-04,10-Q,2012,Q1,CY2011Q1I
TMO,0000097745,StockholdersEquity,15254700000.0,2011-04-02,2012-05-04,10-Q,2012,Q1,CY2011Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,338600000.0,2011-04-02,2012-05-04,10-Q,2012,Q1,CY2011Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-88900000.0,2011-04-02,2012-05-04,10-Q,2012,Q1,CY2011Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,63700000.0,2011-04-02,2012-05-04,10-Q,2012,Q1,CY2011Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,388600000.0,2011-04-02,2012-05-04,10-Q,2012,Q1,CY2011Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,394600000.0,2011-04-02,2012-05-04,10-Q,2012,Q1,CY2011Q1
TMO,0000097745,Revenues,2682600000.0,2011-04-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,GrossProfit,1116300000.0,2011-04-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,NetIncomeLoss,252200000.0,2011-04-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,EarningsPerShareBasic,0.65,2011-04-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,EarningsPerShareDiluted,0.64,2011-04-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,Assets,24073800000.0,2011-07-02,2011-08-05,10-Q,2011,Q2,CY2011Q2I
TMO,0000097745,AssetsCurrent,5004700000.0,2011-07-02,2011-08-05,10-Q,2011,Q2,CY2011Q2I
TMO,0000097745,LiabilitiesCurrent,1816800000.0,2011-07-02,2011-08-05,10-Q,2011,Q2,CY2011Q2I
TMO,0000097745,OperatingIncomeLoss,265100000.0,2011-07-02,2012-08-03,10-Q,2012,Q2,CY2011Q2
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1356100000.0,2011-07-02,2012-08-03,10-Q,2012,Q2,CY2011Q2I
TMO,0000097745,StockholdersEquity,15665700000.0,2011-07-02,2012-08-03,10-Q,2012,Q2,CY2011Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,693300000.0,2011-07-02,2012-08-03,10-Q,2012,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1365900000.0,2011-07-02,2012-08-03,10-Q,2012,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,117400000.0,2011-07-02,2012-08-03,10-Q,2012,Q2,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,381900000.0,2011-07-02,2012-08-03,10-Q,2012,Q2,CY2011Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,385900000.0,2011-07-02,2012-08-03,10-Q,2012,Q2,CY2011Q2
TMO,0000097745,Revenues,2854000000.0,2011-07-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,GrossProfit,1161000000.0,2011-07-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,NetIncomeLoss,523400000.0,2011-07-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,EarningsPerShareBasic,1.37,2011-07-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,EarningsPerShareDiluted,1.36,2011-07-02,2013-02-27,10-K,2012,FY,
TMO,0000097745,Assets,26991500000.0,2011-10-01,2011-11-04,10-Q,2011,Q3,CY2011Q3I
TMO,0000097745,AssetsCurrent,4734600000.0,2011-10-01,2011-11-04,10-Q,2011,Q3,CY2011Q3I
TMO,0000097745,LiabilitiesCurrent,2792500000.0,2011-10-01,2011-11-04,10-Q,2011,Q3,CY2011Q3I
TMO,0000097745,OperatingIncomeLoss,316000000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,CY2011Q3
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,890300000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,CY2011Q3I
TMO,0000097745,StockholdersEquity,15195900000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,CY2011Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1054000000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-5069400000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,180200000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,86800000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,CY2011Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,379500000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,CY2011Q3
