ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,333000000.0,2012-12-31,2015-02-20,10-K,2014,FY,CY2012
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1577000000.0,2012-12-31,2015-02-20,10-K,2014,FY,CY2012
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1577000000.0,2012-12-31,2015-02-20,10-K,2014,FY,CY2012
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,5901000000.0,2012-12-31,2016-02-19,10-K,2015,FY,CY2012Q4I
ABBV,0001551152,Assets,27169000000.0,2013-03-31,2013-05-08,10-Q,2013,Q1,CY2013Q1I
ABBV,0001551152,AssetsCurrent,14923000000.0,2013-03-31,2013-05-08,10-Q,2013,Q1,CY2013Q1I
ABBV,0001551152,LiabilitiesCurrent,6766000000.0,2013-03-31,2013-05-08,10-Q,2013,Q1,CY2013Q1I
ABBV,0001551152,StockholdersEquity,2957000000.0,2013-03-31,2013-05-08,10-Q,2013,Q1,CY2013Q1I
ABBV,0001551152,OperatingIncomeLoss,1305000000.0,2013-03-31,2014-05-09,10-Q,2014,Q1,CY2013Q1
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,6979000000.0,2013-03-31,2014-05-09,10-Q,2014,Q1,CY2013Q1I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,88000000.0,2013-03-31,2014-05-09,10-Q,2014,Q1,CY2013Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1588000000.0,2013-03-31,2014-05-09,10-Q,2014,Q1,CY2013Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1605000000.0,2013-03-31,2014-05-09,10-Q,2014,Q1,CY2013Q1
ABBV,0001551152,GrossProfit,3176000000.0,2013-03-31,2015-02-20,10-K,2014,FY,CY2013Q1
ABBV,0001551152,EarningsPerShareBasic,0.61,2013-03-31,2015-02-20,10-K,2014,FY,CY2013Q1
ABBV,0001551152,EarningsPerShareDiluted,0.6,2013-03-31,2015-02-20,10-K,2014,FY,CY2013Q1
ABBV,0001551152,Assets,27910000000.0,2013-06-30,2013-08-09,10-Q,2013,Q2,CY2013Q2I
ABBV,0001551152,AssetsCurrent,15662000000.0,2013-06-30,2013-08-09,10-Q,2013,Q2,CY2013Q2I
ABBV,0001551152,LiabilitiesCurrent,6805000000.0,2013-06-30,2013-08-09,10-Q,2013,Q2,CY2013Q2I
ABBV,0001551152,StockholdersEquity,3558000000.0,2013-06-30,2013-08-09,10-Q,2013,Q2,CY2013Q2I
ABBV,0001551152,OperatingIncomeLoss,1453000000.0,2013-06-30,2014-08-07,10-Q,2014,Q2,CY2013Q2
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8743000000.0,2013-06-30,2014-08-07,10-Q,2014,Q2,CY2013Q2I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,207000000.0,2013-06-30,2014-08-07,10-Q,2014,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1589000000.0,2013-06-30,2014-08-07,10-Q,2014,Q2,CY2013Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1609000000.0,2013-06-30,2014-08-07,10-Q,2014,Q2,CY2013Q2
ABBV,0001551152,GrossProfit,3638000000.0,2013-06-30,2015-02-20,10-K,2014,FY,CY2013Q2
ABBV,0001551152,EarningsPerShareBasic,0.67,2013-06-30,2015-02-20,10-K,2014,FY,CY2013Q2
ABBV,0001551152,EarningsPerShareDiluted,0.66,2013-06-30,2015-02-20,10-K,2014,FY,CY2013Q2
ABBV,0001551152,Assets,28252000000.0,2013-09-30,2013-11-12,10-Q,2013,Q3,CY2013Q3I
ABBV,0001551152,AssetsCurrent,16543000000.0,2013-09-30,2013-11-12,10-Q,2013,Q3,CY2013Q3I
ABBV,0001551152,LiabilitiesCurrent,6875000000.0,2013-09-30,2013-11-12,10-Q,2013,Q3,CY2013Q3I
ABBV,0001551152,StockholdersEquity,3577000000.0,2013-09-30,2013-11-12,10-Q,2013,Q3,CY2013Q3I
ABBV,0001551152,OperatingIncomeLoss,1371000000.0,2013-09-30,2014-11-07,10-Q,2014,Q3,CY2013Q3
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8975000000.0,2013-09-30,2014-11-07,10-Q,2014,Q3,CY2013Q3I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,340000000.0,2013-09-30,2014-11-07,10-Q,2014,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1590000000.0,2013-09-30,2014-11-07,10-Q,2014,Q3,CY2013Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1605000000.0,2013-09-30,2014-11-07,10-Q,2014,Q3,CY2013Q3
ABBV,0001551152,GrossProfit,3566000000.0,2013-09-30,2015-02-20,10-K,2014,FY,CY2013Q3
ABBV,0001551152,EarningsPerShareBasic,0.6,2013-09-30,2015-02-20,10-K,2014,FY,CY2013Q3
ABBV,0001551152,EarningsPerShareDiluted,0.6,2013-09-30,2015-02-20,10-K,2014,FY,CY2013Q3
ABBV,0001551152,GrossProfit,3829000000.0,2013-12-31,2015-02-20,10-K,2014,FY,CY2013Q4
ABBV,0001551152,Assets,29198000000.0,2013-12-31,2015-02-20,10-K,2014,FY,CY2013Q4I
ABBV,0001551152,AssetsCurrent,17848000000.0,2013-12-31,2015-02-20,10-K,2014,FY,CY2013Q4I
ABBV,0001551152,LiabilitiesCurrent,6879000000.0,2013-12-31,2015-02-20,10-K,2014,FY,CY2013Q4I
ABBV,0001551152,OperatingIncomeLoss,5664000000.0,2013-12-31,2016-02-19,10-K,2015,FY,CY2013
ABBV,0001551152,EarningsPerShareBasic,2.58,2013-12-31,2016-02-19,10-K,2015,FY,CY2013
ABBV,0001551152,EarningsPerShareDiluted,2.56,2013-12-31,2016-02-19,10-K,2015,FY,CY2013
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,491000000.0,2013-12-31,2016-02-19,10-K,2015,FY,CY2013
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1589000000.0,2013-12-31,2016-02-19,10-K,2015,FY,CY2013
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1604000000.0,2013-12-31,2016-02-19,10-K,2015,FY,CY2013
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,9595000000.0,2013-12-31,2017-02-17,10-K,2016,FY,CY2013Q4I
ABBV,0001551152,StockholdersEquity,4492000000.0,2013-12-31,2017-02-17,10-K,2016,FY,CY2013Q4I
ABBV,0001551152,Assets,28657000000.0,2014-03-31,2014-05-09,10-Q,2014,Q1,CY2014Q1I
ABBV,0001551152,AssetsCurrent,17329000000.0,2014-03-31,2014-05-09,10-Q,2014,Q1,CY2014Q1I
ABBV,0001551152,LiabilitiesCurrent,6216000000.0,2014-03-31,2014-05-09,10-Q,2014,Q1,CY2014Q1I
ABBV,0001551152,StockholdersEquity,4697000000.0,2014-03-31,2014-05-09,10-Q,2014,Q1,CY2014Q1I
ABBV,0001551152,OperatingIncomeLoss,1351000000.0,2014-03-31,2015-05-08,10-Q,2015,Q1,CY2014Q1
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8140000000.0,2014-03-31,2015-05-08,10-Q,2015,Q1,CY2014Q1I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,137000000.0,2014-03-31,2015-05-08,10-Q,2015,Q1,CY2014Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1595000000.0,2014-03-31,2015-05-08,10-Q,2015,Q1,CY2014Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1609000000.0,2014-03-31,2015-05-08,10-Q,2015,Q1,CY2014Q1
ABBV,0001551152,GrossProfit,3463000000.0,2014-03-31,2016-02-19,10-K,2015,FY,CY2014Q1
ABBV,0001551152,EarningsPerShareBasic,0.61,2014-03-31,2016-02-19,10-K,2015,FY,CY2014Q1
ABBV,0001551152,EarningsPerShareDiluted,0.61,2014-03-31,2016-02-19,10-K,2015,FY,CY2014Q1
ABBV,0001551152,Assets,29045000000.0,2014-06-30,2014-08-07,10-Q,2014,Q2,CY2014Q2I
ABBV,0001551152,AssetsCurrent,17794000000.0,2014-06-30,2014-08-07,10-Q,2014,Q2,CY2014Q2I
ABBV,0001551152,LiabilitiesCurrent,6317000000.0,2014-06-30,2014-08-07,10-Q,2014,Q2,CY2014Q2I
ABBV,0001551152,StockholdersEquity,5218000000.0,2014-06-30,2014-08-07,10-Q,2014,Q2,CY2014Q2I
ABBV,0001551152,Revenues,4926000000.0,2014-06-30,2015-08-07,10-Q,2015,Q2,CY2014Q2
ABBV,0001551152,OperatingIncomeLoss,1515000000.0,2014-06-30,2015-08-07,10-Q,2015,Q2,CY2014Q2
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,9086000000.0,2014-06-30,2015-08-07,10-Q,2015,Q2,CY2014Q2I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,279000000.0,2014-06-30,2015-08-07,10-Q,2015,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1594000000.0,2014-06-30,2015-08-07,10-Q,2015,Q2,CY2014Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1608000000.0,2014-06-30,2015-08-07,10-Q,2015,Q2,CY2014Q2
ABBV,0001551152,GrossProfit,3813000000.0,2014-06-30,2016-02-19,10-K,2015,FY,CY2014Q2
ABBV,0001551152,EarningsPerShareBasic,0.69,2014-06-30,2016-02-19,10-K,2015,FY,CY2014Q2
ABBV,0001551152,EarningsPerShareDiluted,0.68,2014-06-30,2016-02-19,10-K,2015,FY,CY2014Q2
ABBV,0001551152,Assets,28454000000.0,2014-09-30,2014-11-07,10-Q,2014,Q3,CY2014Q3I
ABBV,0001551152,AssetsCurrent,17555000000.0,2014-09-30,2014-11-07,10-Q,2014,Q3,CY2014Q3I
ABBV,0001551152,LiabilitiesCurrent,6635000000.0,2014-09-30,2014-11-07,10-Q,2014,Q3,CY2014Q3I
ABBV,0001551152,StockholdersEquity,4645000000.0,2014-09-30,2014-11-07,10-Q,2014,Q3,CY2014Q3I
ABBV,0001551152,Revenues,5019000000.0,2014-09-30,2015-11-06,10-Q,2015,Q3,CY2014Q3
ABBV,0001551152,OperatingIncomeLoss,960000000.0,2014-09-30,2015-11-06,10-Q,2015,Q3,CY2014Q3
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,7719000000.0,2014-09-30,2015-11-06,10-Q,2015,Q3,CY2014Q3I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,459000000.0,2014-09-30,2015-11-06,10-Q,2015,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1595000000.0,2014-09-30,2015-11-06,10-Q,2015,Q3,CY2014Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1610000000.0,2014-09-30,2015-11-06,10-Q,2015,Q3,CY2014Q3
ABBV,0001551152,GrossProfit,3925000000.0,2014-09-30,2016-02-19,10-K,2015,FY,CY2014Q3
ABBV,0001551152,EarningsPerShareBasic,0.32,2014-09-30,2016-02-19,10-K,2015,FY,CY2014Q3
ABBV,0001551152,EarningsPerShareDiluted,0.31,2014-09-30,2016-02-19,10-K,2015,FY,CY2014Q3
ABBV,0001551152,GrossProfit,4333000000.0,2014-12-31,2016-02-19,10-K,2015,FY,CY2014Q4
ABBV,0001551152,Assets,27513000000.0,2014-12-31,2016-02-19,10-K,2015,FY,CY2014Q4I
ABBV,0001551152,AssetsCurrent,16081000000.0,2014-12-31,2016-02-19,10-K,2015,FY,CY2014Q4I
ABBV,0001551152,LiabilitiesCurrent,11393000000.0,2014-12-31,2016-02-19,10-K,2015,FY,CY2014Q4I
ABBV,0001551152,OperatingIncomeLoss,3411000000.0,2014-12-31,2017-02-17,10-K,2016,FY,CY2014
ABBV,0001551152,NetIncomeLoss,1774000000.0,2014-12-31,2017-02-17,10-K,2016,FY,CY2014
ABBV,0001551152,EarningsPerShareBasic,1.11,2014-12-31,2017-02-17,10-K,2016,FY,CY2014
ABBV,0001551152,EarningsPerShareDiluted,1.1,2014-12-31,2017-02-17,10-K,2016,FY,CY2014
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,612000000.0,2014-12-31,2017-02-17,10-K,2016,FY,CY2014
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1595000000.0,2014-12-31,2017-02-17,10-K,2016,FY,CY2014
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1610000000.0,2014-12-31,2017-02-17,10-K,2016,FY,CY2014
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8348000000.0,2014-12-31,2018-02-16,10-K,2017,FY,CY2014Q4I
ABBV,0001551152,StockholdersEquity,1742000000.0,2014-12-31,2018-02-16,10-K,2017,FY,CY2014Q4I
ABBV,0001551152,Assets,26699000000.0,2015-03-31,2015-05-08,10-Q,2015,Q1,CY2015Q1I
ABBV,0001551152,AssetsCurrent,15408000000.0,2015-03-31,2015-05-08,10-Q,2015,Q1,CY2015Q1I
ABBV,0001551152,LiabilitiesCurrent,11050000000.0,2015-03-31,2015-05-08,10-Q,2015,Q1,CY2015Q1I
ABBV,0001551152,StockholdersEquity,1377000000.0,2015-03-31,2015-05-08,10-Q,2015,Q1,CY2015Q1I
ABBV,0001551152,Revenues,5040000000.0,2015-03-31,2016-05-06,10-Q,2016,Q1,CY2015Q1
ABBV,0001551152,OperatingIncomeLoss,1687000000.0,2015-03-31,2016-05-06,10-Q,2016,Q1,CY2015Q1
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,7906000000.0,2015-03-31,2016-05-06,10-Q,2016,Q1,CY2015Q1I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,145000000.0,2015-03-31,2016-05-06,10-Q,2016,Q1,CY2015Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1595000000.0,2015-03-31,2016-05-06,10-Q,2016,Q1,CY2015Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1608000000.0,2015-03-31,2016-05-06,10-Q,2016,Q1,CY2015Q1
ABBV,0001551152,GrossProfit,4098000000.0,2015-03-31,2017-02-17,10-K,2016,FY,CY2015Q1
ABBV,0001551152,NetIncomeLoss,1022000000.0,2015-03-31,2017-02-17,10-K,2016,FY,CY2015Q1
ABBV,0001551152,EarningsPerShareBasic,0.64,2015-03-31,2017-02-17,10-K,2016,FY,CY2015Q1
ABBV,0001551152,EarningsPerShareDiluted,0.63,2015-03-31,2017-02-17,10-K,2016,FY,CY2015Q1
ABBV,0001551152,Assets,53855000000.0,2015-06-30,2015-08-07,10-Q,2015,Q2,CY2015Q2I
ABBV,0001551152,AssetsCurrent,16877000000.0,2015-06-30,2015-08-07,10-Q,2015,Q2,CY2015Q2I
ABBV,0001551152,LiabilitiesCurrent,11258000000.0,2015-06-30,2015-08-07,10-Q,2015,Q2,CY2015Q2I
ABBV,0001551152,StockholdersEquity,5504000000.0,2015-06-30,2015-08-07,10-Q,2015,Q2,CY2015Q2I
ABBV,0001551152,Revenues,5475000000.0,2015-06-30,2016-08-05,10-Q,2016,Q2,CY2015Q2
ABBV,0001551152,OperatingIncomeLoss,1852000000.0,2015-06-30,2016-08-05,10-Q,2016,Q2,CY2015Q2
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,7400000000.0,2015-06-30,2016-08-05,10-Q,2016,Q2,CY2015Q2I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,260000000.0,2015-06-30,2016-08-05,10-Q,2016,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1620000000.0,2015-06-30,2016-08-05,10-Q,2016,Q2,CY2015Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1633000000.0,2015-06-30,2016-08-05,10-Q,2016,Q2,CY2015Q2
ABBV,0001551152,GrossProfit,4559000000.0,2015-06-30,2017-02-17,10-K,2016,FY,CY2015Q2
ABBV,0001551152,NetIncomeLoss,1366000000.0,2015-06-30,2017-02-17,10-K,2016,FY,CY2015Q2
ABBV,0001551152,EarningsPerShareBasic,0.84,2015-06-30,2017-02-17,10-K,2016,FY,CY2015Q2
ABBV,0001551152,EarningsPerShareDiluted,0.83,2015-06-30,2017-02-17,10-K,2016,FY,CY2015Q2
ABBV,0001551152,Assets,54832000000.0,2015-09-30,2015-11-06,10-Q,2015,Q3,CY2015Q3I
ABBV,0001551152,AssetsCurrent,17912000000.0,2015-09-30,2015-11-06,10-Q,2015,Q3,CY2015Q3I
ABBV,0001551152,LiabilitiesCurrent,8813000000.0,2015-09-30,2015-11-06,10-Q,2015,Q3,CY2015Q3I
ABBV,0001551152,StockholdersEquity,4863000000.0,2015-09-30,2015-11-06,10-Q,2015,Q3,CY2015Q3I
ABBV,0001551152,Revenues,5944000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,CY2015Q3
ABBV,0001551152,OperatingIncomeLoss,1885000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,CY2015Q3
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,9223000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,CY2015Q3I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,5572000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-12639000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,8183000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,387000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1652000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,CY2015Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1664000000.0,2015-09-30,2016-11-07,10-Q,2016,Q3,CY2015Q3
ABBV,0001551152,GrossProfit,4777000000.0,2015-09-30,2017-02-17,10-K,2016,FY,CY2015Q3
ABBV,0001551152,NetIncomeLoss,1239000000.0,2015-09-30,2017-02-17,10-K,2016,FY,CY2015Q3
ABBV,0001551152,EarningsPerShareBasic,0.75,2015-09-30,2017-02-17,10-K,2016,FY,CY2015Q3
ABBV,0001551152,EarningsPerShareDiluted,0.74,2015-09-30,2017-02-17,10-K,2016,FY,CY2015Q3
ABBV,0001551152,GrossProfit,4925000000.0,2015-12-31,2017-02-17,10-K,2016,FY,CY2015Q4
ABBV,0001551152,Assets,53050000000.0,2015-12-31,2017-02-17,10-K,2016,FY,CY2015Q4I
ABBV,0001551152,AssetsCurrent,16314000000.0,2015-12-31,2017-02-17,10-K,2016,FY,CY2015Q4I
ABBV,0001551152,LiabilitiesCurrent,10894000000.0,2015-12-31,2017-02-17,10-K,2016,FY,CY2015Q4I
ABBV,0001551152,OperatingIncomeLoss,7537000000.0,2015-12-31,2018-02-16,10-K,2017,FY,CY2015
ABBV,0001551152,NetIncomeLoss,5144000000.0,2015-12-31,2018-02-16,10-K,2017,FY,CY2015
ABBV,0001551152,EarningsPerShareBasic,3.15,2015-12-31,2018-02-16,10-K,2017,FY,CY2015
ABBV,0001551152,EarningsPerShareDiluted,3.13,2015-12-31,2018-02-16,10-K,2017,FY,CY2015
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,532000000.0,2015-12-31,2018-02-16,10-K,2017,FY,CY2015
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1625000000.0,2015-12-31,2018-02-16,10-K,2017,FY,CY2015
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1637000000.0,2015-12-31,2018-02-16,10-K,2017,FY,CY2015
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8399000000.0,2015-12-31,2019-02-27,10-K,2018,FY,CY2015Q4I
ABBV,0001551152,StockholdersEquity,3945000000.0,2015-12-31,2019-02-27,10-K,2018,FY,CY2015Q4I
ABBV,0001551152,Assets,53720000000.0,2016-03-31,2016-05-06,10-Q,2016,Q1,CY2016Q1I
ABBV,0001551152,AssetsCurrent,16622000000.0,2016-03-31,2016-05-06,10-Q,2016,Q1,CY2016Q1I
ABBV,0001551152,LiabilitiesCurrent,10662000000.0,2016-03-31,2016-05-06,10-Q,2016,Q1,CY2016Q1I
ABBV,0001551152,StockholdersEquity,4643000000.0,2016-03-31,2016-05-06,10-Q,2016,Q1,CY2016Q1I
ABBV,0001551152,Revenues,5958000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1
ABBV,0001551152,OperatingIncomeLoss,2278000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,7556000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,2128000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-1458000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-1219000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,121000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1616000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1625000000.0,2016-03-31,2017-05-05,10-Q,2017,Q1,CY2016Q1
ABBV,0001551152,GrossProfit,4589000000.0,2016-03-31,2018-02-16,10-K,2017,FY,CY2016Q1
ABBV,0001551152,NetIncomeLoss,1354000000.0,2016-03-31,2018-02-16,10-K,2017,FY,CY2016Q1
ABBV,0001551152,EarningsPerShareBasic,0.83,2016-03-31,2018-02-16,10-K,2017,FY,CY2016Q1
ABBV,0001551152,EarningsPerShareDiluted,0.83,2016-03-31,2018-02-16,10-K,2017,FY,CY2016Q1
