ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
AMZN,0001018724,NetIncomeLoss,158000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,EarningsPerShareBasic,0.38,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,EarningsPerShareDiluted,0.37,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,347000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-301000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,14000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,69000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,420000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,430000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1548000000.0,2008-06-30,2010-07-23,10-Q,2010,Q2,CY2008Q2I
AMZN,0001018724,GrossProfit,999000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,OperatingIncomeLoss,154000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,NetIncomeLoss,118000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,EarningsPerShareBasic,0.28,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,EarningsPerShareDiluted,0.27,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,424000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-6000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-240000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,102000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,427000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,436000000.0,2008-09-30,2009-10-23,10-Q,2009,Q3,CY2008Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1650000000.0,2008-09-30,2010-10-22,10-Q,2010,Q3,CY2008Q3I
AMZN,0001018724,GrossProfit,4270000000.0,2008-12-31,2010-01-29,10-K,2009,FY,CY2008
AMZN,0001018724,Assets,8314000000.0,2008-12-31,2010-01-29,10-K,2009,FY,CY2008Q4I
AMZN,0001018724,AssetsCurrent,6157000000.0,2008-12-31,2010-01-29,10-K,2009,FY,CY2008Q4I
AMZN,0001018724,LiabilitiesCurrent,4746000000.0,2008-12-31,2010-01-29,10-K,2009,FY,CY2008Q4I
AMZN,0001018724,OperatingIncomeLoss,842000000.0,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,NetIncomeLoss,645000000.0,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,EarningsPerShareBasic,1.52,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,EarningsPerShareDiluted,1.49,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,1697000000.0,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-1199000000.0,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-198000000.0,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,333000000.0,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,423000000.0,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,432000000.0,2008-12-31,2011-01-28,10-K,2010,FY,CY2008
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2769000000.0,2008-12-31,2012-02-01,10-K,2011,FY,CY2008Q4I
AMZN,0001018724,StockholdersEquity,2672000000.0,2008-12-31,2012-02-01,10-K,2011,FY,CY2008Q4I
AMZN,0001018724,OperatingIncomeLoss,244000000.0,2009-03-31,2010-04-23,10-Q,2010,Q1,CY2009Q1
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-585000000.0,2009-03-31,2010-04-23,10-Q,2010,Q1,CY2009Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-147000000.0,2009-03-31,2010-04-23,10-Q,2010,Q1,CY2009Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-291000000.0,2009-03-31,2010-04-23,10-Q,2010,Q1,CY2009Q1
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,55000000.0,2009-03-31,2010-04-23,10-Q,2010,Q1,CY2009Q1
AMZN,0001018724,NetIncomeLoss,177000000.0,2009-03-31,2011-01-28,10-K,2010,FY,CY2009Q1
AMZN,0001018724,EarningsPerShareBasic,0.41,2009-03-31,2011-01-28,10-K,2010,FY,CY2009Q1
AMZN,0001018724,EarningsPerShareDiluted,0.41,2009-03-31,2011-01-28,10-K,2010,FY,CY2009Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,429000000.0,2009-03-31,2011-01-28,10-K,2010,FY,CY2009Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,437000000.0,2009-03-31,2011-01-28,10-K,2010,FY,CY2009Q1
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1701000000.0,2009-03-31,2011-04-27,10-Q,2011,Q1,CY2009Q1I
AMZN,0001018724,GrossProfit,1133000000.0,2009-06-30,2009-07-24,10-Q,2009,Q2,CY2009Q2
AMZN,0001018724,Assets,7675000000.0,2009-06-30,2009-07-24,10-Q,2009,Q2,CY2009Q2I
AMZN,0001018724,AssetsCurrent,5304000000.0,2009-06-30,2009-07-24,10-Q,2009,Q2,CY2009Q2I
AMZN,0001018724,LiabilitiesCurrent,3636000000.0,2009-06-30,2009-07-24,10-Q,2009,Q2,CY2009Q2I
AMZN,0001018724,StockholdersEquity,3256000000.0,2009-06-30,2009-07-24,10-Q,2009,Q2,CY2009Q2I
AMZN,0001018724,OperatingIncomeLoss,159000000.0,2009-06-30,2010-07-23,10-Q,2010,Q2,CY2009Q2
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,468000000.0,2009-06-30,2010-07-23,10-Q,2010,Q2,CY2009Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-279000000.0,2009-06-30,2010-07-23,10-Q,2010,Q2,CY2009Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-3000000.0,2009-06-30,2010-07-23,10-Q,2010,Q2,CY2009Q2
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,78000000.0,2009-06-30,2010-07-23,10-Q,2010,Q2,CY2009Q2
AMZN,0001018724,NetIncomeLoss,142000000.0,2009-06-30,2011-01-28,10-K,2010,FY,CY2009Q2
AMZN,0001018724,EarningsPerShareBasic,0.33,2009-06-30,2011-01-28,10-K,2010,FY,CY2009Q2
AMZN,0001018724,EarningsPerShareDiluted,0.32,2009-06-30,2011-01-28,10-K,2010,FY,CY2009Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,431000000.0,2009-06-30,2011-01-28,10-K,2010,FY,CY2009Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,440000000.0,2009-06-30,2011-01-28,10-K,2010,FY,CY2009Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1936000000.0,2009-06-30,2011-07-27,10-Q,2011,Q2,CY2009Q2I
AMZN,0001018724,GrossProfit,1273000000.0,2009-09-30,2009-10-23,10-Q,2009,Q3,CY2009Q3
AMZN,0001018724,Assets,8972000000.0,2009-09-30,2009-10-23,10-Q,2009,Q3,CY2009Q3I
AMZN,0001018724,AssetsCurrent,6369000000.0,2009-09-30,2009-10-23,10-Q,2009,Q3,CY2009Q3I
AMZN,0001018724,LiabilitiesCurrent,4537000000.0,2009-09-30,2009-10-23,10-Q,2009,Q3,CY2009Q3I
AMZN,0001018724,StockholdersEquity,3585000000.0,2009-09-30,2009-10-23,10-Q,2009,Q3,CY2009Q3I
AMZN,0001018724,OperatingIncomeLoss,251000000.0,2009-09-30,2010-10-22,10-Q,2010,Q3,CY2009Q3
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,799000000.0,2009-09-30,2010-10-22,10-Q,2010,Q3,CY2009Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-302000000.0,2009-09-30,2010-10-22,10-Q,2010,Q3,CY2009Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,64000000.0,2009-09-30,2010-10-22,10-Q,2010,Q3,CY2009Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,103000000.0,2009-09-30,2010-10-22,10-Q,2010,Q3,CY2009Q3
AMZN,0001018724,NetIncomeLoss,199000000.0,2009-09-30,2011-01-28,10-K,2010,FY,CY2009Q3
AMZN,0001018724,EarningsPerShareBasic,0.46,2009-09-30,2011-01-28,10-K,2010,FY,CY2009Q3
AMZN,0001018724,EarningsPerShareDiluted,0.45,2009-09-30,2011-01-28,10-K,2010,FY,CY2009Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,432000000.0,2009-09-30,2011-01-28,10-K,2010,FY,CY2009Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,441000000.0,2009-09-30,2011-01-28,10-K,2010,FY,CY2009Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2514000000.0,2009-09-30,2011-10-26,10-Q,2011,Q3,CY2009Q3I
AMZN,0001018724,GrossProfit,5531000000.0,2009-12-31,2010-01-29,10-K,2009,FY,CY2009
AMZN,0001018724,Assets,13813000000.0,2009-12-31,2011-01-28,10-K,2010,FY,CY2009Q4I
AMZN,0001018724,AssetsCurrent,9797000000.0,2009-12-31,2011-01-28,10-K,2010,FY,CY2009Q4I
AMZN,0001018724,LiabilitiesCurrent,7364000000.0,2009-12-31,2011-01-28,10-K,2010,FY,CY2009Q4I
AMZN,0001018724,OperatingIncomeLoss,1129000000.0,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,NetIncomeLoss,902000000.0,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,EarningsPerShareBasic,2.08,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,EarningsPerShareDiluted,2.04,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,3293000000.0,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-2337000000.0,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-280000000.0,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,373000000.0,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,433000000.0,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,442000000.0,2009-12-31,2012-02-01,10-K,2011,FY,CY2009
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,3444000000.0,2009-12-31,2013-01-30,10-K,2012,FY,CY2009Q4I
AMZN,0001018724,StockholdersEquity,5257000000.0,2009-12-31,2013-01-30,10-K,2012,FY,CY2009Q4I
AMZN,0001018724,Assets,12042000000.0,2010-03-31,2010-04-23,10-Q,2010,Q1,CY2010Q1I
AMZN,0001018724,AssetsCurrent,7964000000.0,2010-03-31,2010-04-23,10-Q,2010,Q1,CY2010Q1I
AMZN,0001018724,LiabilitiesCurrent,5193000000.0,2010-03-31,2010-04-23,10-Q,2010,Q1,CY2010Q1I
AMZN,0001018724,StockholdersEquity,5618000000.0,2010-03-31,2010-04-23,10-Q,2010,Q1,CY2010Q1I
AMZN,0001018724,OperatingIncomeLoss,394000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-1098000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-542000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,87000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,140000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
AMZN,0001018724,NetIncomeLoss,299000000.0,2010-03-31,2012-02-01,10-K,2011,FY,CY2010Q1
AMZN,0001018724,EarningsPerShareBasic,0.67,2010-03-31,2012-02-01,10-K,2011,FY,CY2010Q1
AMZN,0001018724,EarningsPerShareDiluted,0.66,2010-03-31,2012-02-01,10-K,2011,FY,CY2010Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,445000000.0,2010-03-31,2012-02-01,10-K,2011,FY,CY2010Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,454000000.0,2010-03-31,2012-02-01,10-K,2011,FY,CY2010Q1
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1844000000.0,2010-03-31,2012-04-27,10-Q,2012,Q1,CY2010Q1I
AMZN,0001018724,Assets,12397000000.0,2010-06-30,2010-07-23,10-Q,2010,Q2,CY2010Q2I
AMZN,0001018724,AssetsCurrent,8118000000.0,2010-06-30,2010-07-23,10-Q,2010,Q2,CY2010Q2I
AMZN,0001018724,LiabilitiesCurrent,5250000000.0,2010-06-30,2010-07-23,10-Q,2010,Q2,CY2010Q2I
AMZN,0001018724,StockholdersEquity,5857000000.0,2010-06-30,2010-07-23,10-Q,2010,Q2,CY2010Q2I
AMZN,0001018724,OperatingIncomeLoss,270000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,250000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-475000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,43000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,196000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
AMZN,0001018724,NetIncomeLoss,207000000.0,2010-06-30,2012-02-01,10-K,2011,FY,CY2010Q2
AMZN,0001018724,EarningsPerShareBasic,0.46,2010-06-30,2012-02-01,10-K,2011,FY,CY2010Q2
AMZN,0001018724,EarningsPerShareDiluted,0.45,2010-06-30,2012-02-01,10-K,2011,FY,CY2010Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,447000000.0,2010-06-30,2012-02-01,10-K,2011,FY,CY2010Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,455000000.0,2010-06-30,2012-02-01,10-K,2011,FY,CY2010Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1629000000.0,2010-06-30,2012-07-27,10-Q,2012,Q2,CY2010Q2I
AMZN,0001018724,Assets,14162000000.0,2010-09-30,2010-10-22,10-Q,2010,Q3,CY2010Q3I
AMZN,0001018724,AssetsCurrent,9559000000.0,2010-09-30,2010-10-22,10-Q,2010,Q3,CY2010Q3I
AMZN,0001018724,LiabilitiesCurrent,6375000000.0,2010-09-30,2010-10-22,10-Q,2010,Q3,CY2010Q3I
AMZN,0001018724,StockholdersEquity,6397000000.0,2010-09-30,2010-10-22,10-Q,2010,Q3,CY2010Q3I
AMZN,0001018724,OperatingIncomeLoss,268000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,855000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-1128000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,93000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,315000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
AMZN,0001018724,NetIncomeLoss,231000000.0,2010-09-30,2012-02-01,10-K,2011,FY,CY2010Q3
AMZN,0001018724,EarningsPerShareBasic,0.51,2010-09-30,2012-02-01,10-K,2011,FY,CY2010Q3
AMZN,0001018724,EarningsPerShareDiluted,0.51,2010-09-30,2012-02-01,10-K,2011,FY,CY2010Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,448000000.0,2010-09-30,2012-02-01,10-K,2011,FY,CY2010Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,456000000.0,2010-09-30,2012-02-01,10-K,2011,FY,CY2010Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1539000000.0,2010-09-30,2012-10-26,10-Q,2012,Q3,CY2010Q3I
AMZN,0001018724,Assets,18797000000.0,2010-12-31,2012-02-01,10-K,2011,FY,CY2010Q4I
AMZN,0001018724,AssetsCurrent,13747000000.0,2010-12-31,2012-02-01,10-K,2011,FY,CY2010Q4I
AMZN,0001018724,LiabilitiesCurrent,10372000000.0,2010-12-31,2012-02-01,10-K,2011,FY,CY2010Q4I
AMZN,0001018724,OperatingIncomeLoss,1406000000.0,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,NetIncomeLoss,1152000000.0,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,EarningsPerShareBasic,2.58,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,EarningsPerShareDiluted,2.53,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,3495000000.0,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-3360000000.0,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,181000000.0,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,979000000.0,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,447000000.0,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,456000000.0,2010-12-31,2013-01-30,10-K,2012,FY,CY2010
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,3777000000.0,2010-12-31,2014-01-31,10-K,2013,FY,CY2010Q4I
AMZN,0001018724,StockholdersEquity,6864000000.0,2010-12-31,2014-01-31,10-K,2013,FY,CY2010Q4I
AMZN,0001018724,Assets,16882000000.0,2011-03-31,2011-04-27,10-Q,2011,Q1,CY2011Q1I
AMZN,0001018724,AssetsCurrent,11288000000.0,2011-03-31,2011-04-27,10-Q,2011,Q1,CY2011Q1I
AMZN,0001018724,LiabilitiesCurrent,7730000000.0,2011-03-31,2011-04-27,10-Q,2011,Q1,CY2011Q1I
AMZN,0001018724,StockholdersEquity,7347000000.0,2011-03-31,2011-04-27,10-Q,2011,Q1,CY2011Q1I
AMZN,0001018724,OperatingIncomeLoss,322000000.0,2011-03-31,2012-04-27,10-Q,2012,Q1,CY2011Q1
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-1586000000.0,2011-03-31,2012-04-27,10-Q,2012,Q1,CY2011Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,390000000.0,2011-03-31,2012-04-27,10-Q,2012,Q1,CY2011Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,24000000.0,2011-03-31,2012-04-27,10-Q,2012,Q1,CY2011Q1
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,298000000.0,2011-03-31,2012-04-27,10-Q,2012,Q1,CY2011Q1
AMZN,0001018724,NetIncomeLoss,130000000.0,2011-03-31,2013-01-30,10-K,2012,FY,CY2011Q1
AMZN,0001018724,EarningsPerShareBasic,0.29,2011-03-31,2013-01-30,10-K,2012,FY,CY2011Q1
AMZN,0001018724,EarningsPerShareDiluted,0.28,2011-03-31,2013-01-30,10-K,2012,FY,CY2011Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,453000000.0,2011-03-31,2013-01-30,10-K,2012,FY,CY2011Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,460000000.0,2011-03-31,2013-01-30,10-K,2012,FY,CY2011Q1
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2641000000.0,2011-03-31,2013-04-26,10-Q,2013,Q1,CY2011Q1I
AMZN,0001018724,Assets,17941000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
AMZN,0001018724,AssetsCurrent,11279000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
AMZN,0001018724,LiabilitiesCurrent,8045000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
AMZN,0001018724,StockholdersEquity,7765000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
AMZN,0001018724,OperatingIncomeLoss,201000000.0,2011-06-30,2012-07-27,10-Q,2012,Q2,CY2011Q2
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,423000000.0,2011-06-30,2012-07-27,10-Q,2012,Q2,CY2011Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-951000000.0,2011-06-30,2012-07-27,10-Q,2012,Q2,CY2011Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-91000000.0,2011-06-30,2012-07-27,10-Q,2012,Q2,CY2011Q2
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,433000000.0,2011-06-30,2012-07-27,10-Q,2012,Q2,CY2011Q2
AMZN,0001018724,NetIncomeLoss,7000000.0,2011-06-30,2013-01-30,10-K,2012,FY,CY2011Q2
AMZN,0001018724,EarningsPerShareBasic,0.02,2011-06-30,2013-01-30,10-K,2012,FY,CY2011Q2
AMZN,0001018724,EarningsPerShareDiluted,0.01,2011-06-30,2013-01-30,10-K,2012,FY,CY2011Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,451000000.0,2011-06-30,2013-01-30,10-K,2012,FY,CY2011Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,458000000.0,2011-06-30,2013-01-30,10-K,2012,FY,CY2011Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2047000000.0,2011-06-30,2013-07-26,10-Q,2013,Q2,CY2011Q2I
AMZN,0001018724,Assets,19054000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
AMZN,0001018724,AssetsCurrent,11904000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
AMZN,0001018724,LiabilitiesCurrent,8978000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
AMZN,0001018724,StockholdersEquity,7766000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
AMZN,0001018724,OperatingIncomeLoss,79000000.0,2011-09-30,2012-10-26,10-Q,2012,Q3,CY2011Q3
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,797000000.0,2011-09-30,2012-10-26,10-Q,2012,Q3,CY2011Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,100000000.0,2011-09-30,2012-10-26,10-Q,2012,Q3,CY2011Q3
