ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TXT,0000217346,EarningsPerShareDiluted,0.28,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,984000000.0,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,1549000000.0,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-3493000000.0,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,ResearchAndDevelopmentExpense,403000000.0,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,274452000.0,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,302555000.0,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,931000000.0,2011-01-01,2014-02-14,10-K,2013,FY,CY2010Q4I
TXT,0000217346,StockholdersEquity,2972000000.0,2011-01-01,2014-02-14,10-K,2013,FY,CY2010Q4I
TXT,0000217346,Assets,15059000000.0,2011-04-02,2011-04-28,10-Q,2011,Q1,CY2011Q1I
TXT,0000217346,Liabilities,12007000000.0,2011-04-02,2011-04-28,10-Q,2011,Q1,CY2011Q1I
TXT,0000217346,StockholdersEquity,3052000000.0,2011-04-02,2011-04-28,10-Q,2011,Q1,CY2011Q1I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1022000000.0,2011-04-02,2012-04-26,10-Q,2012,Q1,CY2011Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,54000000.0,2011-04-02,2012-04-26,10-Q,2012,Q1,CY2011Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,355000000.0,2011-04-02,2012-04-26,10-Q,2012,Q1,CY2011Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-327000000.0,2011-04-02,2012-04-26,10-Q,2012,Q1,CY2011Q1
TXT,0000217346,Revenues,2479000000.0,2011-04-02,2013-02-15,10-K,2012,FY,CY2011Q1
TXT,0000217346,NetIncomeLoss,29000000.0,2011-04-02,2013-02-15,10-K,2012,FY,CY2011Q1
TXT,0000217346,EarningsPerShareBasic,0.1,2011-04-02,2013-02-15,10-K,2012,FY,CY2011Q1
TXT,0000217346,EarningsPerShareDiluted,0.09,2011-04-02,2013-02-15,10-K,2012,FY,CY2011Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,276358000.0,2011-04-02,2013-02-15,10-K,2012,FY,CY2011Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,319119000.0,2011-04-02,2013-02-15,10-K,2012,FY,CY2011Q1
TXT,0000217346,OperatingIncomeLoss,196000000.0,2011-07-02,2011-07-29,10-Q,2011,Q2,CY2011Q2
TXT,0000217346,Assets,14839000000.0,2011-07-02,2011-07-29,10-Q,2011,Q2,CY2011Q2I
TXT,0000217346,Liabilities,11665000000.0,2011-07-02,2011-07-29,10-Q,2011,Q2,CY2011Q2I
TXT,0000217346,StockholdersEquity,3174000000.0,2011-07-02,2011-07-29,10-Q,2011,Q2,CY2011Q2I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,651000000.0,2011-07-02,2012-07-26,10-Q,2012,Q2,CY2011Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,217000000.0,2011-07-02,2012-07-26,10-Q,2012,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,501000000.0,2011-07-02,2012-07-26,10-Q,2012,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1009000000.0,2011-07-02,2012-07-26,10-Q,2012,Q2,
TXT,0000217346,Revenues,2728000000.0,2011-07-02,2013-02-15,10-K,2012,FY,CY2011Q2
TXT,0000217346,NetIncomeLoss,90000000.0,2011-07-02,2013-02-15,10-K,2012,FY,CY2011Q2
TXT,0000217346,EarningsPerShareBasic,0.32,2011-07-02,2013-02-15,10-K,2012,FY,CY2011Q2
TXT,0000217346,EarningsPerShareDiluted,0.29,2011-07-02,2013-02-15,10-K,2012,FY,CY2011Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,277406000.0,2011-07-02,2013-02-15,10-K,2012,FY,CY2011Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,315208000.0,2011-07-02,2013-02-15,10-K,2012,FY,CY2011Q2
TXT,0000217346,Assets,15281000000.0,2011-10-01,2011-10-28,10-Q,2011,Q3,CY2011Q3I
TXT,0000217346,Liabilities,11969000000.0,2011-10-01,2011-10-28,10-Q,2011,Q3,CY2011Q3I
TXT,0000217346,StockholdersEquity,3312000000.0,2011-10-01,2011-10-28,10-Q,2011,Q3,CY2011Q3I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1542000000.0,2011-10-01,2012-10-25,10-Q,2012,Q3,CY2011Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,660000000.0,2011-10-01,2012-10-25,10-Q,2012,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,648000000.0,2011-10-01,2012-10-25,10-Q,2012,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-700000000.0,2011-10-01,2012-10-25,10-Q,2012,Q3,
TXT,0000217346,Revenues,2814000000.0,2011-10-01,2013-02-15,10-K,2012,FY,CY2011Q3
TXT,0000217346,NetIncomeLoss,142000000.0,2011-10-01,2013-02-15,10-K,2012,FY,CY2011Q3
TXT,0000217346,EarningsPerShareBasic,0.51,2011-10-01,2013-02-15,10-K,2012,FY,CY2011Q3
TXT,0000217346,EarningsPerShareDiluted,0.47,2011-10-01,2013-02-15,10-K,2012,FY,CY2011Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,278090000.0,2011-10-01,2013-02-15,10-K,2012,FY,CY2011Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,300866000.0,2011-10-01,2013-02-15,10-K,2012,FY,CY2011Q3
TXT,0000217346,Assets,13615000000.0,2011-12-31,2013-02-15,10-K,2012,FY,CY2011Q4I
TXT,0000217346,Liabilities,10870000000.0,2011-12-31,2013-02-15,10-K,2012,FY,CY2011Q4I
TXT,0000217346,Revenues,11275000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,NetIncomeLoss,242000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,EarningsPerShareBasic,0.87,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,EarningsPerShareDiluted,0.79,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1063000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,843000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1951000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,ResearchAndDevelopmentExpense,525000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,277684000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,307255000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,885000000.0,2011-12-31,2015-02-25,10-K,2014,FY,CY2011Q4I
TXT,0000217346,StockholdersEquity,2745000000.0,2011-12-31,2015-02-25,10-K,2014,FY,CY2011Q4I
TXT,0000217346,Assets,13280000000.0,2012-03-31,2012-04-26,10-Q,2012,Q1,CY2012Q1I
TXT,0000217346,Liabilities,10365000000.0,2012-03-31,2012-04-26,10-Q,2012,Q1,CY2012Q1I
TXT,0000217346,StockholdersEquity,2915000000.0,2012-03-31,2012-04-26,10-Q,2012,Q1,CY2012Q1I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,646000000.0,2012-03-31,2013-04-25,10-Q,2013,Q1,CY2012Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-254000000.0,2012-03-31,2013-04-25,10-Q,2013,Q1,CY2012Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,123000000.0,2012-03-31,2013-04-25,10-Q,2013,Q1,CY2012Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-112000000.0,2012-03-31,2013-04-25,10-Q,2013,Q1,CY2012Q1
TXT,0000217346,Revenues,2856000000.0,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
TXT,0000217346,NetIncomeLoss,118000000.0,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
TXT,0000217346,EarningsPerShareBasic,0.42,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
TXT,0000217346,EarningsPerShareDiluted,0.4,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,280022000.0,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,294632000.0,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
TXT,0000217346,Assets,13068000000.0,2012-06-30,2012-07-26,10-Q,2012,Q2,CY2012Q2I
TXT,0000217346,Liabilities,9966000000.0,2012-06-30,2012-07-26,10-Q,2012,Q2,CY2012Q2I
TXT,0000217346,StockholdersEquity,3102000000.0,2012-06-30,2012-07-26,10-Q,2012,Q2,CY2012Q2I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,911000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,CY2012Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,25000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,306000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-304000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,
TXT,0000217346,Revenues,3019000000.0,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
TXT,0000217346,NetIncomeLoss,172000000.0,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
TXT,0000217346,EarningsPerShareBasic,0.61,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
TXT,0000217346,EarningsPerShareDiluted,0.58,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,281114000.0,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,295547000.0,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
TXT,0000217346,Assets,13065000000.0,2012-09-29,2012-10-25,10-Q,2012,Q3,CY2012Q3I
TXT,0000217346,Liabilities,9757000000.0,2012-09-29,2012-10-25,10-Q,2012,Q3,CY2012Q3I
TXT,0000217346,StockholdersEquity,3308000000.0,2012-09-29,2012-10-25,10-Q,2012,Q3,CY2012Q3I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1238000000.0,2012-09-29,2013-10-24,10-Q,2013,Q3,CY2012Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,397000000.0,2012-09-29,2013-10-24,10-Q,2013,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,339000000.0,2012-09-29,2013-10-24,10-Q,2013,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-388000000.0,2012-09-29,2013-10-24,10-Q,2013,Q3,
TXT,0000217346,Revenues,3000000000.0,2012-09-29,2014-02-14,10-K,2013,FY,CY2012Q3
TXT,0000217346,NetIncomeLoss,151000000.0,2012-09-29,2014-02-14,10-K,2013,FY,CY2012Q3
TXT,0000217346,EarningsPerShareBasic,0.54,2012-09-29,2014-02-14,10-K,2013,FY,CY2012Q3
TXT,0000217346,EarningsPerShareDiluted,0.51,2012-09-29,2014-02-14,10-K,2013,FY,CY2012Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,281813000.0,2012-09-29,2014-02-14,10-K,2013,FY,CY2012Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,296920000.0,2012-09-29,2014-02-14,10-K,2013,FY,CY2012Q3
TXT,0000217346,Assets,13033000000.0,2012-12-29,2014-02-14,10-K,2013,FY,CY2012Q4I
TXT,0000217346,Liabilities,10042000000.0,2012-12-29,2014-02-14,10-K,2013,FY,CY2012Q4I
TXT,0000217346,Revenues,12237000000.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,NetIncomeLoss,589000000.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,EarningsPerShareBasic,2.1,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,EarningsPerShareDiluted,2.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,927000000.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,378000000.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-781000000.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,ResearchAndDevelopmentExpense,584000000.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,280182000.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,294663000.0,2012-12-29,2015-02-25,10-K,2014,FY,CY2012
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1413000000.0,2012-12-29,2016-02-24,10-K,2015,FY,CY2012Q4I
TXT,0000217346,StockholdersEquity,2991000000.0,2012-12-29,2016-02-24,10-K,2015,FY,CY2012Q4I
TXT,0000217346,Assets,12557000000.0,2013-03-30,2013-04-25,10-Q,2013,Q1,CY2013Q1I
TXT,0000217346,Liabilities,9409000000.0,2013-03-30,2013-04-25,10-Q,2013,Q1,CY2013Q1I
TXT,0000217346,StockholdersEquity,3148000000.0,2013-03-30,2013-04-25,10-Q,2013,Q1,CY2013Q1I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,791000000.0,2013-03-30,2014-05-01,10-Q,2014,Q1,CY2013Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-399000000.0,2013-03-30,2014-05-01,10-Q,2014,Q1,CY2013Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,16000000.0,2013-03-30,2014-05-01,10-Q,2014,Q1,CY2013Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-230000000.0,2013-03-30,2014-05-01,10-Q,2014,Q1,CY2013Q1
TXT,0000217346,Revenues,2855000000.0,2013-03-30,2015-02-25,10-K,2014,FY,CY2013Q1
TXT,0000217346,NetIncomeLoss,119000000.0,2013-03-30,2015-02-25,10-K,2014,FY,CY2013Q1
TXT,0000217346,EarningsPerShareBasic,0.44,2013-03-30,2015-02-25,10-K,2014,FY,CY2013Q1
TXT,0000217346,EarningsPerShareDiluted,0.41,2013-03-30,2015-02-25,10-K,2014,FY,CY2013Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,273200000.0,2013-03-30,2015-02-25,10-K,2014,FY,CY2013Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,288978000.0,2013-03-30,2015-02-25,10-K,2014,FY,CY2013Q1
TXT,0000217346,Assets,12440000000.0,2013-06-29,2013-07-24,10-Q,2013,Q2,CY2013Q2I
TXT,0000217346,Liabilities,9060000000.0,2013-06-29,2013-07-24,10-Q,2013,Q2,CY2013Q2I
TXT,0000217346,StockholdersEquity,3380000000.0,2013-06-29,2013-07-24,10-Q,2013,Q2,CY2013Q2I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,571000000.0,2013-06-29,2014-07-23,10-Q,2014,Q2,CY2013Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-469000000.0,2013-06-29,2014-07-23,10-Q,2014,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-68000000.0,2013-06-29,2014-07-23,10-Q,2014,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-295000000.0,2013-06-29,2014-07-23,10-Q,2014,Q2,
TXT,0000217346,Revenues,2839000000.0,2013-06-29,2015-02-25,10-K,2014,FY,CY2013Q2
TXT,0000217346,NetIncomeLoss,113000000.0,2013-06-29,2015-02-25,10-K,2014,FY,CY2013Q2
TXT,0000217346,EarningsPerShareBasic,0.4,2013-06-29,2015-02-25,10-K,2014,FY,CY2013Q2
TXT,0000217346,EarningsPerShareDiluted,0.4,2013-06-29,2015-02-25,10-K,2014,FY,CY2013Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,280163000.0,2013-06-29,2015-02-25,10-K,2014,FY,CY2013Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,283824000.0,2013-06-29,2015-02-25,10-K,2014,FY,CY2013Q2
TXT,0000217346,Assets,12457000000.0,2013-09-28,2013-10-24,10-Q,2013,Q3,CY2013Q3I
TXT,0000217346,Liabilities,8877000000.0,2013-09-28,2013-10-24,10-Q,2013,Q3,CY2013Q3I
TXT,0000217346,StockholdersEquity,3580000000.0,2013-09-28,2013-10-24,10-Q,2013,Q3,CY2013Q3I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,637000000.0,2013-09-28,2014-10-24,10-Q,2014,Q3,CY2013Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-108000000.0,2013-09-28,2014-10-24,10-Q,2014,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-31000000.0,2013-09-28,2014-10-24,10-Q,2014,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-629000000.0,2013-09-28,2014-10-24,10-Q,2014,Q3,
TXT,0000217346,Revenues,2904000000.0,2013-09-28,2015-02-25,10-K,2014,FY,CY2013Q3
TXT,0000217346,NetIncomeLoss,99000000.0,2013-09-28,2015-02-25,10-K,2014,FY,CY2013Q3
TXT,0000217346,EarningsPerShareBasic,0.35,2013-09-28,2015-02-25,10-K,2014,FY,CY2013Q3
TXT,0000217346,EarningsPerShareDiluted,0.35,2013-09-28,2015-02-25,10-K,2014,FY,CY2013Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,281525000.0,2013-09-28,2015-02-25,10-K,2014,FY,CY2013Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,281710000.0,2013-09-28,2015-02-25,10-K,2014,FY,CY2013Q3
TXT,0000217346,Assets,12944000000.0,2013-12-28,2015-02-25,10-K,2014,FY,CY2013Q4I
TXT,0000217346,Liabilities,8560000000.0,2013-12-28,2015-02-25,10-K,2014,FY,CY2013Q4I
TXT,0000217346,Revenues,12104000000.0,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
