ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,134000000.0,2008-09-26,2009-10-28,10-Q,2010,Q1,CY2008Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,134700000.0,2008-09-26,2009-10-28,10-Q,2010,Q1,CY2008Q3
LHX,0000202058,GrossProfit,380700000.0,2008-09-26,2010-08-30,10-K,2010,FY,CY2008Q3
LHX,0000202058,NetIncomeLoss,118700000.0,2008-09-26,2010-08-30,10-K,2010,FY,CY2008Q3
LHX,0000202058,EarningsPerShareBasic,0.89,2008-09-26,2010-08-30,10-K,2010,FY,CY2008Q3
LHX,0000202058,EarningsPerShareDiluted,0.88,2008-09-26,2010-08-30,10-K,2010,FY,CY2008Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,352700000.0,2009-01-02,2010-01-28,10-Q,2010,Q2,CY2008Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,189300000.0,2009-01-02,2010-01-28,10-Q,2010,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-65200000.0,2009-01-02,2010-01-28,10-Q,2010,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-129400000.0,2009-01-02,2010-01-28,10-Q,2010,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,59900000.0,2009-01-02,2010-01-28,10-Q,2010,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,133300000.0,2009-01-02,2010-01-28,10-Q,2010,Q2,CY2008Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,133300000.0,2009-01-02,2010-01-28,10-Q,2010,Q2,CY2008Q4
LHX,0000202058,GrossProfit,407900000.0,2009-01-02,2010-08-30,10-K,2010,FY,CY2008Q4
LHX,0000202058,NetIncomeLoss,-38600000.0,2009-01-02,2010-08-30,10-K,2010,FY,CY2008Q4
LHX,0000202058,EarningsPerShareBasic,-0.29,2009-01-02,2010-08-30,10-K,2010,FY,CY2008Q4
LHX,0000202058,EarningsPerShareDiluted,-0.29,2009-01-02,2010-08-30,10-K,2010,FY,CY2008Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,452000000.0,2009-04-03,2010-04-29,10-Q,2010,Q3,CY2009Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,404500000.0,2009-04-03,2010-04-29,10-Q,2010,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-103500000.0,2009-04-03,2010-04-29,10-Q,2010,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-206700000.0,2009-04-03,2010-04-29,10-Q,2010,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,86800000.0,2009-04-03,2010-04-29,10-Q,2010,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,132700000.0,2009-04-03,2010-04-29,10-Q,2010,Q3,CY2009Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,133100000.0,2009-04-03,2010-04-29,10-Q,2010,Q3,CY2009Q1
LHX,0000202058,GrossProfit,391800000.0,2009-04-03,2010-08-30,10-K,2010,FY,CY2009Q1
LHX,0000202058,NetIncomeLoss,114200000.0,2009-04-03,2010-08-30,10-K,2010,FY,CY2009Q1
LHX,0000202058,EarningsPerShareBasic,0.86,2009-04-03,2010-08-30,10-K,2010,FY,CY2009Q1
LHX,0000202058,EarningsPerShareDiluted,0.86,2009-04-03,2010-08-30,10-K,2010,FY,CY2009Q1
LHX,0000202058,GrossProfit,404400000.0,2009-07-03,2010-08-30,10-K,2010,FY,CY2009Q2
LHX,0000202058,AssetsCurrent,1859400000.0,2009-07-03,2010-08-30,10-K,2010,FY,CY2009Q2I
LHX,0000202058,LiabilitiesCurrent,1109700000.0,2009-07-03,2010-08-30,10-K,2010,FY,CY2009Q2I
LHX,0000202058,LongTermDebt,1178000000.0,2009-07-03,2010-08-30,10-K,2010,FY,CY2009Q2I
LHX,0000202058,StockholdersEquity,1869100000.0,2009-07-03,2010-08-30,10-K,2010,FY,CY2009Q2I
LHX,0000202058,NetIncomeLoss,37900000.0,2009-07-03,2011-08-29,10-K,2011,FY,CY2009
LHX,0000202058,EarningsPerShareBasic,0.28,2009-07-03,2011-08-29,10-K,2011,FY,CY2009
LHX,0000202058,EarningsPerShareDiluted,0.28,2009-07-03,2011-08-29,10-K,2011,FY,CY2009
LHX,0000202058,Assets,4465100000.0,2009-07-03,2011-08-29,10-K,2011,FY,CY2009Q2I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,666800000.0,2009-07-03,2011-08-29,10-K,2011,FY,CY2009
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-864600000.0,2009-07-03,2011-08-29,10-K,2011,FY,CY2009
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,117100000.0,2009-07-03,2011-08-29,10-K,2011,FY,CY2009
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,108900000.0,2009-07-03,2011-08-29,10-K,2011,FY,CY2009
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,133000000.0,2009-07-03,2011-08-29,10-K,2011,FY,CY2009
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,281200000.0,2009-07-03,2012-08-27,10-K,2012,FY,CY2009Q2I
LHX,0000202058,Assets,4391000000.0,2009-10-02,2009-10-28,10-Q,2010,Q1,CY2009Q3I
LHX,0000202058,AssetsCurrent,1797800000.0,2009-10-02,2009-10-28,10-Q,2010,Q1,CY2009Q3I
LHX,0000202058,LiabilitiesCurrent,982500000.0,2009-10-02,2009-10-28,10-Q,2010,Q1,CY2009Q3I
LHX,0000202058,StockholdersEquity,1920800000.0,2009-10-02,2009-10-28,10-Q,2010,Q1,CY2009Q3I
LHX,0000202058,GrossProfit,390900000.0,2009-10-02,2010-08-30,10-K,2010,FY,CY2009Q3
LHX,0000202058,NetIncomeLoss,104500000.0,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,EarningsPerShareBasic,0.79,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,EarningsPerShareDiluted,0.79,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,231100000.0,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,134500000.0,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-19600000.0,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-165300000.0,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,18600000.0,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,130800000.0,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,131400000.0,2009-10-02,2010-10-28,10-Q,2011,Q1,CY2009Q3
LHX,0000202058,Assets,4529700000.0,2010-01-01,2010-01-28,10-Q,2010,Q2,CY2009Q4I
LHX,0000202058,AssetsCurrent,1874600000.0,2010-01-01,2010-01-28,10-Q,2010,Q2,CY2009Q4I
LHX,0000202058,LiabilitiesCurrent,1010700000.0,2010-01-01,2010-01-28,10-Q,2010,Q2,CY2009Q4I
LHX,0000202058,StockholdersEquity,2013500000.0,2010-01-01,2010-01-28,10-Q,2010,Q2,CY2009Q4I
LHX,0000202058,GrossProfit,439100000.0,2010-01-01,2010-08-30,10-K,2010,FY,CY2009Q4
LHX,0000202058,NetIncomeLoss,139500000.0,2010-01-01,2011-01-27,10-Q,2011,Q2,CY2009Q4
LHX,0000202058,EarningsPerShareBasic,1.07,2010-01-01,2011-01-27,10-Q,2011,Q2,CY2009Q4
LHX,0000202058,EarningsPerShareDiluted,1.06,2010-01-01,2011-01-27,10-Q,2011,Q2,CY2009Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,310200000.0,2010-01-01,2011-01-27,10-Q,2011,Q2,CY2009Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,321400000.0,2010-01-01,2011-01-27,10-Q,2011,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-76100000.0,2010-01-01,2011-01-27,10-Q,2011,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-218700000.0,2010-01-01,2011-01-27,10-Q,2011,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,38500000.0,2010-01-01,2011-01-27,10-Q,2011,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,129800000.0,2010-01-01,2011-01-27,10-Q,2011,Q2,CY2009Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,130800000.0,2010-01-01,2011-01-27,10-Q,2011,Q2,CY2009Q4
LHX,0000202058,Assets,4627700000.0,2010-04-02,2010-04-29,10-Q,2010,Q3,CY2010Q1I
LHX,0000202058,AssetsCurrent,1911900000.0,2010-04-02,2010-04-29,10-Q,2010,Q3,CY2010Q1I
LHX,0000202058,LiabilitiesCurrent,1013100000.0,2010-04-02,2010-04-29,10-Q,2010,Q3,CY2010Q1I
LHX,0000202058,StockholdersEquity,2116900000.0,2010-04-02,2010-04-29,10-Q,2010,Q3,CY2010Q1I
LHX,0000202058,GrossProfit,509500000.0,2010-04-02,2010-08-30,10-K,2010,FY,CY2010Q1
LHX,0000202058,NetIncomeLoss,166200000.0,2010-04-02,2011-05-04,10-Q,2011,Q3,CY2010Q1
LHX,0000202058,EarningsPerShareBasic,1.27,2010-04-02,2011-05-04,10-Q,2011,Q3,CY2010Q1
LHX,0000202058,EarningsPerShareDiluted,1.26,2010-04-02,2011-05-04,10-Q,2011,Q3,CY2010Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,405700000.0,2010-04-02,2011-05-04,10-Q,2011,Q3,CY2010Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,635300000.0,2010-04-02,2011-05-04,10-Q,2011,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-176400000.0,2010-04-02,2011-05-04,10-Q,2011,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-336600000.0,2010-04-02,2011-05-04,10-Q,2011,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,129900000.0,2010-04-02,2011-05-04,10-Q,2011,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,128800000.0,2010-04-02,2011-05-04,10-Q,2011,Q3,CY2010Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,130000000.0,2010-04-02,2011-05-04,10-Q,2011,Q3,CY2010Q1
LHX,0000202058,GrossProfit,532200000.0,2010-07-02,2010-08-30,10-K,2010,FY,CY2010Q2
LHX,0000202058,AssetsCurrent,2004600000.0,2010-07-02,2011-08-29,10-K,2011,FY,CY2010Q2I
LHX,0000202058,LiabilitiesCurrent,1051800000.0,2010-07-02,2011-08-29,10-K,2011,FY,CY2010Q2I
LHX,0000202058,LongTermDebt,1177300000.0,2010-07-02,2011-08-29,10-K,2011,FY,CY2010Q2I
LHX,0000202058,StockholdersEquity,2189600000.0,2010-07-02,2011-08-29,10-K,2011,FY,CY2010Q2I
LHX,0000202058,Revenues,102400000.0,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,NetIncomeLoss,561600000.0,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,EarningsPerShareBasic,4.31,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,EarningsPerShareDiluted,4.28,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,Assets,4743600000.0,2010-07-02,2012-08-27,10-K,2012,FY,CY2010Q2I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,802700000.0,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-250100000.0,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-380900000.0,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,189900000.0,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,130000000.0,2010-07-02,2012-08-27,10-K,2012,FY,CY2010
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,455200000.0,2010-07-02,2013-08-26,10-K,2013,FY,CY2010Q2I
LHX,0000202058,Assets,5206700000.0,2010-10-01,2010-10-28,10-Q,2011,Q1,CY2010Q3I
LHX,0000202058,AssetsCurrent,1933300000.0,2010-10-01,2010-10-28,10-Q,2011,Q1,CY2010Q3I
LHX,0000202058,LiabilitiesCurrent,1418300000.0,2010-10-01,2010-10-28,10-Q,2011,Q1,CY2010Q3I
LHX,0000202058,StockholdersEquity,2293700000.0,2010-10-01,2010-10-28,10-Q,2011,Q1,CY2010Q3I
LHX,0000202058,NetIncomeLoss,163900000.0,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,EarningsPerShareBasic,1.28,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,EarningsPerShareDiluted,1.27,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,341400000.0,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,294900000.0,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-569400000.0,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,159000000.0,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,37100000.0,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,126800000.0,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,127700000.0,2010-10-01,2011-10-27,10-Q,2012,Q1,CY2010Q3
LHX,0000202058,Assets,5667400000.0,2010-12-31,2011-01-27,10-Q,2011,Q2,CY2010Q4I
LHX,0000202058,AssetsCurrent,2370400000.0,2010-12-31,2011-01-27,10-Q,2011,Q2,CY2010Q4I
LHX,0000202058,LiabilitiesCurrent,1069300000.0,2010-12-31,2011-01-27,10-Q,2011,Q2,CY2010Q4I
LHX,0000202058,LongTermDebt,1877000000.0,2010-12-31,2011-01-27,10-Q,2011,Q2,CY2010Q4I
LHX,0000202058,StockholdersEquity,2387900000.0,2010-12-31,2011-01-27,10-Q,2011,Q2,CY2010Q4I
LHX,0000202058,NetIncomeLoss,151100000.0,2010-12-31,2012-02-01,10-Q,2012,Q2,CY2010Q4
LHX,0000202058,EarningsPerShareBasic,1.19,2010-12-31,2012-02-01,10-Q,2012,Q2,CY2010Q4
LHX,0000202058,EarningsPerShareDiluted,1.18,2010-12-31,2012-02-01,10-Q,2012,Q2,CY2010Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,740800000.0,2010-12-31,2012-02-01,10-Q,2012,Q2,CY2010Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,389300000.0,2010-12-31,2012-02-01,10-Q,2012,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-636200000.0,2010-12-31,2012-02-01,10-Q,2012,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,529500000.0,2010-12-31,2012-02-01,10-Q,2012,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,101000000.0,2010-12-31,2012-02-01,10-Q,2012,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,125900000.0,2010-12-31,2012-02-01,10-Q,2012,Q2,CY2010Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,126800000.0,2010-12-31,2012-02-01,10-Q,2012,Q2,CY2010Q4
LHX,0000202058,Assets,6029300000.0,2011-04-01,2011-05-04,10-Q,2011,Q3,CY2011Q1I
LHX,0000202058,AssetsCurrent,2633000000.0,2011-04-01,2011-05-04,10-Q,2011,Q3,CY2011Q1I
LHX,0000202058,LiabilitiesCurrent,1310100000.0,2011-04-01,2011-05-04,10-Q,2011,Q3,CY2011Q1I
LHX,0000202058,LongTermDebt,1893400000.0,2011-04-01,2011-05-04,10-Q,2011,Q3,CY2011Q1I
LHX,0000202058,StockholdersEquity,2484500000.0,2011-04-01,2011-05-04,10-Q,2011,Q3,CY2011Q1I
LHX,0000202058,NetIncomeLoss,139500000.0,2011-04-01,2012-05-02,10-Q,2012,Q3,CY2011Q1
LHX,0000202058,EarningsPerShareBasic,1.1,2011-04-01,2012-05-02,10-Q,2012,Q3,CY2011Q1
LHX,0000202058,EarningsPerShareDiluted,1.09,2011-04-01,2012-05-02,10-Q,2012,Q3,CY2011Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,885100000.0,2011-04-01,2012-05-02,10-Q,2012,Q3,CY2011Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,556800000.0,2011-04-01,2012-05-02,10-Q,2012,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-754600000.0,2011-04-01,2012-05-02,10-Q,2012,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,622600000.0,2011-04-01,2012-05-02,10-Q,2012,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,186100000.0,2011-04-01,2012-05-02,10-Q,2012,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,125000000.0,2011-04-01,2012-05-02,10-Q,2012,Q3,CY2011Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,126000000.0,2011-04-01,2012-05-02,10-Q,2012,Q3,CY2011Q1
LHX,0000202058,AssetsCurrent,2216800000.0,2011-07-01,2012-08-27,10-K,2012,FY,CY2011Q2I
LHX,0000202058,LiabilitiesCurrent,1430500000.0,2011-07-01,2012-08-27,10-K,2012,FY,CY2011Q2I
LHX,0000202058,LongTermDebt,1892100000.0,2011-07-01,2012-08-27,10-K,2012,FY,CY2011Q2I
LHX,0000202058,StockholdersEquity,2502000000.0,2011-07-01,2012-08-27,10-K,2012,FY,CY2011Q2I
LHX,0000202058,Revenues,189200000.0,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,NetIncomeLoss,588000000.0,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,EarningsPerShareBasic,4.63,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,EarningsPerShareDiluted,4.6,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,Assets,6172800000.0,2011-07-01,2013-08-26,10-K,2013,FY,CY2011Q2I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,833100000.0,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-1417500000.0,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,492800000.0,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,311300000.0,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,126300000.0,2011-07-01,2013-08-26,10-K,2013,FY,CY2011
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,366900000.0,2011-07-01,2014-08-25,10-K,2014,FY,CY2011Q2I
LHX,0000202058,Assets,6131000000.0,2011-09-30,2011-10-27,10-Q,2012,Q1,CY2011Q3I
LHX,0000202058,AssetsCurrent,2182200000.0,2011-09-30,2011-10-27,10-Q,2012,Q1,CY2011Q3I
LHX,0000202058,LiabilitiesCurrent,1725700000.0,2011-09-30,2011-10-27,10-Q,2012,Q1,CY2011Q3I
LHX,0000202058,StockholdersEquity,2159500000.0,2011-09-30,2011-10-27,10-Q,2012,Q1,CY2011Q3I
LHX,0000202058,NetIncomeLoss,121600000.0,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,EarningsPerShareBasic,1.01,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,EarningsPerShareDiluted,1.01,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,305400000.0,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,78700000.0,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-81900000.0,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-55800000.0,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,77400000.0,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,118800000.0,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,119400000.0,2011-09-30,2012-10-31,10-Q,2013,Q1,CY2011Q3
LHX,0000202058,Assets,6172200000.0,2011-12-30,2012-02-01,10-Q,2012,Q2,CY2011Q4I
LHX,0000202058,AssetsCurrent,2227800000.0,2011-12-30,2012-02-01,10-Q,2012,Q2,CY2011Q4I
LHX,0000202058,LiabilitiesCurrent,1661100000.0,2011-12-30,2012-02-01,10-Q,2012,Q2,CY2011Q4I
LHX,0000202058,StockholdersEquity,2243800000.0,2011-12-30,2012-02-01,10-Q,2012,Q2,CY2011Q4I
LHX,0000202058,NetIncomeLoss,133100000.0,2011-12-30,2013-01-30,10-Q,2013,Q2,CY2011Q4
LHX,0000202058,EarningsPerShareBasic,1.17,2011-12-30,2013-01-30,10-Q,2013,Q2,CY2011Q4
LHX,0000202058,EarningsPerShareDiluted,1.16,2011-12-30,2013-01-30,10-Q,2013,Q2,CY2011Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,387000000.0,2011-12-30,2013-01-30,10-Q,2013,Q2,CY2011Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,278000000.0,2011-12-30,2013-01-30,10-Q,2013,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-136500000.0,2011-12-30,2013-01-30,10-Q,2013,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-120300000.0,2011-12-30,2013-01-30,10-Q,2013,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,111300000.0,2011-12-30,2013-01-30,10-Q,2013,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,112400000.0,2011-12-30,2013-01-30,10-Q,2013,Q2,CY2011Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,112800000.0,2011-12-30,2013-01-30,10-Q,2013,Q2,CY2011Q4
LHX,0000202058,Assets,5648900000.0,2012-03-30,2012-05-02,10-Q,2012,Q3,CY2012Q1I
LHX,0000202058,AssetsCurrent,2208600000.0,2012-03-30,2012-05-02,10-Q,2012,Q3,CY2012Q1I
LHX,0000202058,LiabilitiesCurrent,1503900000.0,2012-03-30,2012-05-02,10-Q,2012,Q3,CY2012Q1I
LHX,0000202058,StockholdersEquity,1893400000.0,2012-03-30,2012-05-02,10-Q,2012,Q3,CY2012Q1I
LHX,0000202058,NetIncomeLoss,-353200000.0,2012-03-30,2013-05-01,10-Q,2013,Q3,CY2012Q1
LHX,0000202058,EarningsPerShareBasic,-3.15,2012-03-30,2013-05-01,10-Q,2013,Q3,CY2012Q1
LHX,0000202058,EarningsPerShareDiluted,-3.13,2012-03-30,2013-05-01,10-Q,2013,Q3,CY2012Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,299000000.0,2012-03-30,2013-05-01,10-Q,2013,Q3,CY2012Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,483200000.0,2012-03-30,2013-05-01,10-Q,2013,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-190300000.0,2012-03-30,2013-05-01,10-Q,2013,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-362700000.0,2012-03-30,2013-05-01,10-Q,2013,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,157400000.0,2012-03-30,2013-05-01,10-Q,2013,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,112300000.0,2012-03-30,2013-05-01,10-Q,2013,Q3,CY2012Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,112900000.0,2012-03-30,2013-05-01,10-Q,2013,Q3,CY2012Q1
