ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
BA,0000012927,StockholdersEquity,-1294000000.0,2008-12-31,2010-02-08,10-K,2009,FY,CY2008Q4I
BA,0000012927,Revenues,60909000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,CostOfRevenue,50352000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,GrossProfit,10557000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,OperatingIncomeLoss,3950000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,NetIncomeLoss,2672000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,EarningsPerShareBasic,3.7,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,EarningsPerShareDiluted,3.67,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-401000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,1888000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-5202000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1674000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,ResearchAndDevelopmentExpense,3768000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,722800000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,729000000.0,2008-12-31,2011-02-09,10-K,2010,FY,CY2008
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,3268000000.0,2008-12-31,2012-02-09,10-K,2011,FY,CY2008Q4I
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,3268000000.0,2009-01-02,2010-07-28,10-Q,2010,Q2,
BA,0000012927,GrossProfit,2757000000.0,2009-03-31,2010-04-21,10-Q,2010,Q1,CY2009Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,4237000000.0,2009-03-31,2010-04-21,10-Q,2010,Q1,CY2009Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,193000000.0,2009-03-31,2010-04-21,10-Q,2010,Q1,CY2009Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-598000000.0,2009-03-31,2010-04-21,10-Q,2010,Q1,CY2009Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,1391000000.0,2009-03-31,2010-04-21,10-Q,2010,Q1,CY2009Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,442000000.0,2009-03-31,2010-04-21,10-Q,2010,Q1,CY2009Q1
BA,0000012927,ResearchAndDevelopmentExpense,970000000.0,2009-03-31,2010-04-21,10-Q,2010,Q1,CY2009Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,707400000.0,2009-03-31,2010-04-21,10-Q,2010,Q1,CY2009Q1
BA,0000012927,Revenues,16502000000.0,2009-03-31,2011-02-09,10-K,2010,FY,CY2009Q1
BA,0000012927,CostOfRevenue,-13745000000.0,2009-03-31,2011-02-09,10-K,2010,FY,CY2009Q1
BA,0000012927,OperatingIncomeLoss,1025000000.0,2009-03-31,2011-02-09,10-K,2010,FY,CY2009Q1
BA,0000012927,NetIncomeLoss,610000000.0,2009-03-31,2011-02-09,10-K,2010,FY,CY2009Q1
BA,0000012927,EarningsPerShareBasic,0.87,2009-03-31,2011-02-09,10-K,2010,FY,CY2009Q1
BA,0000012927,EarningsPerShareDiluted,0.86,2009-03-31,2011-02-09,10-K,2010,FY,CY2009Q1
BA,0000012927,Assets,57712000000.0,2009-06-30,2009-07-22,10-Q,2009,Q2,CY2009Q2I
BA,0000012927,AssetsCurrent,30120000000.0,2009-06-30,2009-07-22,10-Q,2009,Q2,CY2009Q2I
BA,0000012927,LiabilitiesCurrent,31272000000.0,2009-06-30,2009-07-22,10-Q,2009,Q2,CY2009Q2I
BA,0000012927,StockholdersEquity,180000000.0,2009-06-30,2009-07-22,10-Q,2009,Q2,CY2009Q2I
BA,0000012927,GrossProfit,3347000000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,CY2009Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,4599000000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,CY2009Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,1194000000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-846000000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,960000000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,736000000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,960000000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,CY2009Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,705100000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,CY2009Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,707400000.0,2009-06-30,2010-07-28,10-Q,2010,Q2,CY2009Q2
BA,0000012927,Revenues,17154000000.0,2009-06-30,2011-02-09,10-K,2010,FY,CY2009Q2
BA,0000012927,CostOfRevenue,-13807000000.0,2009-06-30,2011-02-09,10-K,2010,FY,CY2009Q2
BA,0000012927,OperatingIncomeLoss,1529000000.0,2009-06-30,2011-02-09,10-K,2010,FY,CY2009Q2
BA,0000012927,NetIncomeLoss,998000000.0,2009-06-30,2011-02-09,10-K,2010,FY,CY2009Q2
BA,0000012927,EarningsPerShareBasic,1.42,2009-06-30,2011-02-09,10-K,2010,FY,CY2009Q2
BA,0000012927,EarningsPerShareDiluted,1.41,2009-06-30,2011-02-09,10-K,2010,FY,CY2009Q2
BA,0000012927,Assets,58667000000.0,2009-09-30,2009-10-21,10-Q,2009,Q3,CY2009Q3I
BA,0000012927,AssetsCurrent,30227000000.0,2009-09-30,2009-10-21,10-Q,2009,Q3,CY2009Q3I
BA,0000012927,LiabilitiesCurrent,32049000000.0,2009-09-30,2009-10-21,10-Q,2009,Q3,CY2009Q3I
BA,0000012927,StockholdersEquity,-1028000000.0,2009-09-30,2009-10-21,10-Q,2009,Q3,CY2009Q3I
BA,0000012927,GrossProfit,2208000000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,CY2009Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,6095000000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,CY2009Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,2391000000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-2149000000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,2545000000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,965000000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,3574000000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,CY2009Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,701300000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,CY2009Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,701300000.0,2009-09-30,2010-10-20,10-Q,2010,Q3,CY2009Q3
BA,0000012927,Revenues,16688000000.0,2009-09-30,2011-02-09,10-K,2010,FY,CY2009Q3
BA,0000012927,CostOfRevenue,-14480000000.0,2009-09-30,2011-02-09,10-K,2010,FY,CY2009Q3
BA,0000012927,OperatingIncomeLoss,-2151000000.0,2009-09-30,2011-02-09,10-K,2010,FY,CY2009Q3
BA,0000012927,NetIncomeLoss,-1564000000.0,2009-09-30,2011-02-09,10-K,2010,FY,CY2009Q3
BA,0000012927,EarningsPerShareBasic,-2.23,2009-09-30,2011-02-09,10-K,2010,FY,CY2009Q3
BA,0000012927,EarningsPerShareDiluted,-2.23,2009-09-30,2011-02-09,10-K,2010,FY,CY2009Q3
BA,0000012927,Liabilities,59828000000.0,2009-12-31,2010-10-20,10-Q,2010,Q3,CY2009Q4I
BA,0000012927,Assets,62053000000.0,2009-12-31,2011-02-09,10-K,2010,FY,CY2009Q4I
BA,0000012927,AssetsCurrent,35275000000.0,2009-12-31,2011-02-09,10-K,2010,FY,CY2009Q4I
BA,0000012927,LiabilitiesCurrent,32883000000.0,2009-12-31,2011-02-09,10-K,2010,FY,CY2009Q4I
BA,0000012927,StockholdersEquity,2128000000.0,2009-12-31,2011-02-09,10-K,2010,FY,CY2009Q4I
BA,0000012927,Revenues,68281000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,CostOfRevenue,56540000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,GrossProfit,11741000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,OperatingIncomeLoss,2096000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,NetIncomeLoss,1312000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,EarningsPerShareBasic,1.86,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,EarningsPerShareDiluted,1.84,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,5603000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-3794000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,4094000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1186000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,ResearchAndDevelopmentExpense,6506000000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,709600000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,713400000.0,2009-12-31,2012-02-09,10-K,2011,FY,CY2009
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,9215000000.0,2009-12-31,2013-02-11,10-K,2012,FY,CY2009Q4I
BA,0000012927,Assets,62970000000.0,2010-03-31,2010-04-21,10-Q,2010,Q1,CY2010Q1I
BA,0000012927,AssetsCurrent,36798000000.0,2010-03-31,2010-04-21,10-Q,2010,Q1,CY2010Q1I
BA,0000012927,LiabilitiesCurrent,33484000000.0,2010-03-31,2010-04-21,10-Q,2010,Q1,CY2010Q1I
BA,0000012927,StockholdersEquity,2942000000.0,2010-03-31,2010-04-21,10-Q,2010,Q1,CY2010Q1I
BA,0000012927,GrossProfit,3072000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,4517000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-285000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-4041000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-347000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,186000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
BA,0000012927,ResearchAndDevelopmentExpense,1000000000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,734800000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,740100000.0,2010-03-31,2011-04-27,10-Q,2011,Q1,CY2010Q1
BA,0000012927,Revenues,15216000000.0,2010-03-31,2012-02-09,10-K,2011,FY,CY2010Q1
BA,0000012927,CostOfRevenue,12144000000.0,2010-03-31,2012-02-09,10-K,2011,FY,CY2010Q1
BA,0000012927,OperatingIncomeLoss,1174000000.0,2010-03-31,2012-02-09,10-K,2011,FY,CY2010Q1
BA,0000012927,NetIncomeLoss,519000000.0,2010-03-31,2012-02-09,10-K,2011,FY,CY2010Q1
BA,0000012927,EarningsPerShareBasic,0.71,2010-03-31,2012-02-09,10-K,2011,FY,CY2010Q1
BA,0000012927,EarningsPerShareDiluted,0.7,2010-03-31,2012-02-09,10-K,2011,FY,CY2010Q1
BA,0000012927,Assets,63755000000.0,2010-06-30,2010-07-28,10-Q,2010,Q2,CY2010Q2I
BA,0000012927,AssetsCurrent,38327000000.0,2010-06-30,2010-07-28,10-Q,2010,Q2,CY2010Q2I
BA,0000012927,Liabilities,60582000000.0,2010-06-30,2010-07-28,10-Q,2010,Q2,CY2010Q2I
BA,0000012927,LiabilitiesCurrent,34088000000.0,2010-06-30,2010-07-28,10-Q,2010,Q2,CY2010Q2I
BA,0000012927,StockholdersEquity,3077000000.0,2010-06-30,2010-07-28,10-Q,2010,Q2,CY2010Q2I
BA,0000012927,GrossProfit,3033000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,4468000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-19000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-3892000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-778000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,443000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,1001000000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,737200000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,742900000.0,2010-06-30,2011-07-27,10-Q,2011,Q2,CY2010Q2
BA,0000012927,Revenues,15573000000.0,2010-06-30,2012-02-09,10-K,2011,FY,CY2010Q2
BA,0000012927,CostOfRevenue,12540000000.0,2010-06-30,2012-02-09,10-K,2011,FY,CY2010Q2
BA,0000012927,OperatingIncomeLoss,1307000000.0,2010-06-30,2012-02-09,10-K,2011,FY,CY2010Q2
BA,0000012927,NetIncomeLoss,787000000.0,2010-06-30,2012-02-09,10-K,2011,FY,CY2010Q2
BA,0000012927,EarningsPerShareBasic,1.07,2010-06-30,2012-02-09,10-K,2011,FY,CY2010Q2
BA,0000012927,EarningsPerShareDiluted,1.06,2010-06-30,2012-02-09,10-K,2011,FY,CY2010Q2
BA,0000012927,Assets,65222000000.0,2010-09-30,2010-10-20,10-Q,2010,Q3,CY2010Q3I
BA,0000012927,AssetsCurrent,39454000000.0,2010-09-30,2010-10-20,10-Q,2010,Q3,CY2010Q3I
BA,0000012927,Liabilities,60670000000.0,2010-09-30,2010-10-20,10-Q,2010,Q3,CY2010Q3I
BA,0000012927,LiabilitiesCurrent,34238000000.0,2010-09-30,2010-10-20,10-Q,2010,Q3,CY2010Q3I
BA,0000012927,StockholdersEquity,4454000000.0,2010-09-30,2010-10-20,10-Q,2010,Q3,CY2010Q3I
BA,0000012927,GrossProfit,3221000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,2864000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,1836000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-6480000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1645000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,725000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,986000000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,739100000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,744600000.0,2010-09-30,2011-10-26,10-Q,2011,Q3,CY2010Q3
BA,0000012927,Revenues,16967000000.0,2010-09-30,2012-02-09,10-K,2011,FY,CY2010Q3
BA,0000012927,CostOfRevenue,13746000000.0,2010-09-30,2012-02-09,10-K,2011,FY,CY2010Q3
BA,0000012927,OperatingIncomeLoss,1387000000.0,2010-09-30,2012-02-09,10-K,2011,FY,CY2010Q3
BA,0000012927,NetIncomeLoss,837000000.0,2010-09-30,2012-02-09,10-K,2011,FY,CY2010Q3
BA,0000012927,EarningsPerShareBasic,1.13,2010-09-30,2012-02-09,10-K,2011,FY,CY2010Q3
BA,0000012927,EarningsPerShareDiluted,1.12,2010-09-30,2012-02-09,10-K,2011,FY,CY2010Q3
BA,0000012927,Assets,68565000000.0,2010-12-31,2012-02-09,10-K,2011,FY,CY2010Q4I
BA,0000012927,AssetsCurrent,40572000000.0,2010-12-31,2012-02-09,10-K,2011,FY,CY2010Q4I
BA,0000012927,Liabilities,65703000000.0,2010-12-31,2012-02-09,10-K,2011,FY,CY2010Q4I
BA,0000012927,LiabilitiesCurrent,35395000000.0,2010-12-31,2012-02-09,10-K,2011,FY,CY2010Q4I
BA,0000012927,StockholdersEquity,2766000000.0,2010-12-31,2012-02-09,10-K,2011,FY,CY2010Q4I
BA,0000012927,Revenues,64306000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,CostOfRevenue,51843000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,GrossProfit,12463000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,OperatingIncomeLoss,4971000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,NetIncomeLoss,3307000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,EarningsPerShareBasic,4.49,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,EarningsPerShareDiluted,4.45,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,2952000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-4831000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1962000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1125000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,ResearchAndDevelopmentExpense,4121000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,735000000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,741200000.0,2010-12-31,2013-02-11,10-K,2012,FY,CY2010
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,5359000000.0,2010-12-31,2014-02-14,10-K,2013,FY,CY2010Q4I
BA,0000012927,Assets,68760000000.0,2011-03-31,2011-04-27,10-Q,2011,Q1,CY2011Q1I
BA,0000012927,AssetsCurrent,41009000000.0,2011-03-31,2011-04-27,10-Q,2011,Q1,CY2011Q1I
BA,0000012927,LiabilitiesCurrent,35257000000.0,2011-03-31,2011-04-27,10-Q,2011,Q1,CY2011Q1I
BA,0000012927,StockholdersEquity,3912000000.0,2011-03-31,2011-04-27,10-Q,2011,Q1,CY2011Q1I
BA,0000012927,GrossProfit,2861000000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,5670000000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-953000000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,2707000000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1468000000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,417000000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1
BA,0000012927,ResearchAndDevelopmentExpense,1057000000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,742900000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,749000000.0,2011-03-31,2012-04-25,10-Q,2012,Q1,CY2011Q1
BA,0000012927,Revenues,14910000000.0,2011-03-31,2013-02-11,10-K,2012,FY,CY2011Q1
BA,0000012927,CostOfRevenue,12049000000.0,2011-03-31,2013-02-11,10-K,2012,FY,CY2011Q1
